ac_voltage2,dc_current2,ac_voltage1,sampleTime,tdate,dc_voltage1,dc_current4,dc_voltage4,dc_voltage3,dc_current1,key,dc_current3,ac_current1,FALSE,ac_current2,dc_voltage2
572,579,251,1379862906,22/09/2013 13:15,0,591,0,0,526,134019,537,13,,4,0
443,578,586,1379862272,22/09/2013 13:04,0,508,0,0,545,145013,509,12,,5,0
322,577,581,1379861639,22/09/2013 12:54,0,509,0,0,517,144018,512,5,,4,0
317,576,478,1379861003,22/09/2013 12:43,0,508,0,0,536,144017,527,7,,4,0
332,564,581,1379860366,22/09/2013 12:33,0,507,0,0,516,146008,511,6,,4,0
572,579,585,1379859726,22/09/2013 12:22,0,589,0,0,528,133017,500,13,,4,0
537,590,282,1379859087,22/09/2013 12:11,0,507,0,0,506,144015,535,5,,4,0
546,567,582,1379858452,22/09/2013 12:01,0,575,0,0,504,137016,503,7,,4,0
572,552,327,1379857818,22/09/2013 11:50,0,509,0,0,514,146007,537,11,,3,0
571,537,253,1379857181,22/09/2013 11:40,0,510,0,0,530,142012,535,14,,3,0
563,523,366,1379856543,22/09/2013 11:29,0,521,0,0,510,137015,537,9,,3,0
307,514,586,1379855906,22/09/2013 11:18,0,511,0,0,528,137014,502,6,,3,0
539,532,577,1379855273,22/09/2013 11:08,0,507,0,0,503,142011,516,7,,4,0
402,559,585,1379854639,22/09/2013 10:57,0,509,0,0,508,141009,504,4,,5,0
368,563,587,1379854006,22/09/2013 10:47,0,509,0,0,541,135010,505,8,,4,0
329,598,588,1379853368,22/09/2013 10:36,0,508,0,0,533,132014,501,8,,5,0
574,611,359,1379852735,22/09/2013 10:25,0,628,0,0,523,135009,530,13,,4,0
545,756,550,1379852102,22/09/2013 10:15,0,760,0,0,526,144013,509,13,,4,0
515,755,506,1379851468,22/09/2013 10:04,0,510,0,0,512,136018,540,13,,5,0
571,722,587,1379850834,22/09/2013 09:54,0,510,0,0,505,135008,508,10,,4,0
320,757,590,1379850198,22/09/2013 09:43,0,509,0,0,514,132013,518,6,,5,0
544,600,370,1379849565,22/09/2013 09:33,0,511,0,0,533,134016,532,13,,5,0
548,745,517,1379848919,22/09/2013 09:22,0,512,0,0,528,134015,531,13,,4,0
574,795,331,1379848286,22/09/2013 09:11,0,793,0,0,514,144012,537,13,,4,0
572,765,295,1379847652,22/09/2013 09:01,0,509,0,0,506,133014,566,11,,4,0
574,747,394,1379847020,22/09/2013 08:50,0,511,0,0,508,135007,538,13,,4,0
559,754,582,1379846387,22/09/2013 08:40,0,512,0,0,501,132012,509,8,,4,0
380,791,548,1379845754,22/09/2013 08:29,0,508,0,0,502,144010,524,5,,5,0
573,714,480,1379845109,22/09/2013 08:18,0,509,0,0,517,147003,519,13,,4,0
565,655,587,1379844475,22/09/2013 08:08,0,509,0,0,547,125194,527,14,,3,0
549,637,250,1379843841,22/09/2013 07:57,0,509,0,0,506,144009,533,6,,3,0
562,715,308,1379843205,22/09/2013 07:47,0,509,0,0,499,136013,534,7,,5,0
316,629,262,1379842572,22/09/2013 07:36,0,508,0,0,516,125193,534,6,,5,0
573,754,567,1379841938,22/09/2013 07:26,0,509,0,0,509,141007,521,13,,4,0
574,753,378,1379841305,22/09/2013 07:15,0,510,0,0,517,132011,554,14,,5,0
342,750,481,1379840671,22/09/2013 07:04,0,510,0,0,516,134013,521,6,,4,0
521,510,1,1379788335,21/09/2013 16:32,0,509,0,0,517,133013,510,9,,4,0
361,511,308,1379787691,21/09/2013 16:21,0,508,0,0,520,134009,535,11,,5,0
366,511,270,1379787053,21/09/2013 16:11,0,507,0,0,518,133012,534,9,,5,0
563,509,567,1379786415,21/09/2013 16:00,0,507,0,0,613,139006,518,13,,9,0
395,511,560,1379785782,21/09/2013 15:50,0,506,0,0,532,134008,518,5,,5,0
364,512,562,1379785149,21/09/2013 15:39,0,510,0,0,537,125192,517,6,,6,0
489,515,543,1379784514,21/09/2013 15:28,0,515,0,0,587,136008,609,9,,17,0
411,520,416,1379783880,21/09/2013 15:18,0,518,0,0,552,142009,537,18,,14,0
538,526,517,1379783242,21/09/2013 15:07,0,528,0,0,711,144004,676,13,,22,0
399,532,548,1379782607,21/09/2013 14:57,0,534,0,0,546,145010,529,7,,11,0
501,535,289,1379781974,21/09/2013 14:46,0,537,0,0,606,125191,655,34,,19,0
377,540,550,1379781341,21/09/2013 14:36,0,546,0,0,537,133011,526,6,,4,0
491,545,546,1379780526,21/09/2013 14:22,0,554,0,0,610,133010,527,8,,20,0
504,593,547,1379779893,21/09/2013 14:11,0,610,0,0,612,140007,532,17,,19,0
464,604,460,1379779257,21/09/2013 14:01,0,624,0,0,537,140006,530,27,,16,0
534,614,373,1379778623,21/09/2013 13:50,0,640,0,0,655,142007,537,25,,22,0
390,630,461,1379777987,21/09/2013 13:40,0,655,0,0,525,142006,532,22,,8,0
549,648,479,1379777353,21/09/2013 13:29,0,671,0,0,623,134007,531,15,,11,0
419,662,249,1379776720,21/09/2013 13:19,0,692,0,0,524,125190,636,16,,10,0
462,676,442,1379776082,21/09/2013 13:08,0,508,0,0,516,145007,539,23,,11,0
547,690,308,1379775445,21/09/2013 12:57,0,564,0,0,594,136007,739,15,,16,0
550,703,545,1379774805,21/09/2013 12:47,0,726,0,0,619,143002,525,14,,16,0
509,707,259,1379774166,21/09/2013 12:36,0,508,0,0,551,142005,630,12,,13,0
544,712,544,1379773533,21/09/2013 12:25,0,508,0,0,666,141005,539,11,,13,0
527,616,350,1379772893,21/09/2013 12:15,0,634,0,0,631,133006,707,12,,14,0
394,732,529,1379772260,21/09/2013 12:04,0,509,0,0,627,139004,550,13,,4,0
530,742,259,1379771624,21/09/2013 11:54,0,749,0,0,600,125189,568,6,,20,0
536,751,478,1379770986,21/09/2013 11:43,0,509,0,0,746,125188,559,11,,20,0
527,750,556,1379770354,21/09/2013 11:32,0,509,0,0,580,137005,529,9,,19,0
530,754,546,1379769716,21/09/2013 11:22,0,507,0,0,624,140004,569,11,,27,0
529,752,442,1379769078,21/09/2013 11:11,0,508,0,0,650,140003,542,13,,28,0
419,647,287,1379768445,21/09/2013 11:01,0,508,0,0,803,125186,547,14,,11,0
490,633,348,1379767810,21/09/2013 10:50,0,509,0,0,580,142004,643,14,,21,0
524,770,560,1379767175,21/09/2013 10:39,0,508,0,0,819,142003,520,13,,25,0
525,795,378,1379766542,21/09/2013 10:29,0,508,0,0,834,134004,606,17,,31,0
479,644,542,1379765892,21/09/2013 10:18,0,651,0,0,752,136005,529,11,,24,0
433,783,547,1379765258,21/09/2013 10:07,0,508,0,0,552,141003,531,7,,15,0
509,793,547,1379764621,21/09/2013 09:57,0,506,0,0,543,132007,547,8,,4,0
515,803,490,1379763986,21/09/2013 09:46,0,511,0,0,740,134003,566,12,,44,0
397,710,544,1379763354,21/09/2013 09:36,0,710,0,0,573,145003,542,5,,12,0
388,697,552,1379762722,21/09/2013 09:25,0,509,0,0,558,139002,566,26,,6,0
488,758,330,1379762089,21/09/2013 09:15,0,506,0,0,605,138006,590,11,,27,0
506,716,549,1379761453,21/09/2013 09:04,0,707,0,0,915,137004,534,10,,54,0
530,731,548,1379760818,21/09/2013 08:53,0,506,0,0,527,145001,539,8,,4,0
455,700,494,1379760185,21/09/2013 08:43,0,694,0,0,560,144001,564,5,,10,0
580,746,279,1379759552,21/09/2013 08:32,0,729,0,0,513,141002,721,30,,4,0
421,671,502,1379758901,21/09/2013 08:22,0,510,0,0,502,132004,523,4,,3,0
352,718,589,1379758267,21/09/2013 08:11,0,508,0,0,498,141001,515,5,,4,0
463,762,550,1379756850,21/09/2013 07:47,0,506,0,0,501,138005,515,4,,3,0
577,757,313,1379756652,21/09/2013 07:44,0,506,0,0,534,138004,532,14,,4,0
280,731,567,1379756379,21/09/2013 07:40,0,506,0,0,519,138003,523,10,,4,0
505,0,505,1379752348,21/09/2013 06:32,0,0,0,0,0,135002,0,505,,505,0
505,0,505,1379752016,21/09/2013 06:27,0,0,0,0,0,139001,0,505,,505,0
505,0,505,1379751377,21/09/2013 06:16,0,0,0,0,0,133002,0,505,,505,0
505,0,505,1379750746,21/09/2013 06:06,0,0,0,0,0,138001,0,505,,505,0
505,0,505,1379750113,21/09/2013 05:55,0,0,0,0,0,137001,0,505,,505,0
505,0,505,1379749452,21/09/2013 05:45,0,0,0,0,0,135001,0,505,,505,0
505,0,505,1379748821,21/09/2013 05:34,0,0,0,0,0,132002,0,505,,505,0
505,0,505,1379748189,21/09/2013 05:23,0,0,0,0,0,132001,0,505,,505,0
4,512,355,1379339522,16/09/2013 11:52,0,503,461,613,510,128174,512,2,,4,0
4,511,477,1379339129,16/09/2013 11:45,0,523,485,628,509,120172,512,3,,4,0
4,512,334,1379338732,16/09/2013 11:39,0,507,462,621,511,124207,512,3,,4,0
4,510,535,1379338338,16/09/2013 11:32,0,538,463,608,513,130167,513,2,,4,0
4,510,442,1379337945,16/09/2013 11:26,0,534,464,605,511,119188,512,2,,4,0
4,512,539,1379337552,16/09/2013 11:19,0,501,464,607,510,115181,513,2,,4,0
4,509,542,1379337096,16/09/2013 11:11,0,530,487,625,513,123164,513,3,,3,0
4,511,524,1379336703,16/09/2013 11:05,0,527,464,644,512,120171,510,2,,4,0
4,511,565,1379336311,16/09/2013 10:58,0,527,502,632,510,130165,514,2,,4,0
4,510,354,1379335918,16/09/2013 10:52,0,510,460,617,510,115180,511,2,,4,0
4,511,408,1379335526,16/09/2013 10:45,0,527,450,625,511,127183,512,2,,4,0
4,512,491,1379335128,16/09/2013 10:39,0,501,465,598,513,127182,511,3,,5,0
4,511,476,1379334732,16/09/2013 10:32,0,517,465,645,512,118172,512,2,,4,0
4,511,351,1379334330,16/09/2013 10:25,0,515,463,604,510,130164,511,2,,4,0
5,510,564,1379333938,16/09/2013 10:19,0,511,465,623,510,117185,512,3,,5,0
4,511,571,1379333544,16/09/2013 10:12,0,509,466,641,510,115177,513,3,,4,0
4,511,554,1379333151,16/09/2013 10:06,0,497,466,622,511,126179,512,2,,4,0
4,512,569,1379332753,16/09/2013 09:59,0,511,465,609,510,123162,511,3,,4,0
4,511,509,1379332355,16/09/2013 09:52,0,499,464,599,511,121183,513,3,,4,0
4,511,565,1379331962,16/09/2013 09:46,0,499,489,624,511,117184,513,1,,5,0
4,510,356,1379331569,16/09/2013 09:39,0,530,551,632,511,130162,511,2,,5,0
4,512,394,1379330343,16/09/2013 09:19,0,540,491,619,513,126177,511,3,,3,0
4,510,547,1379329941,16/09/2013 09:12,0,499,466,643,512,117183,512,2,,4,0
4,511,570,1379329547,16/09/2013 09:06,0,505,466,619,509,115176,732,3,,4,0
4,512,566,1379329153,16/09/2013 08:59,0,509,463,621,511,129165,511,3,,4,0
4,512,561,1379328751,16/09/2013 08:53,0,512,466,353,509,127180,595,2,,4,0
4,513,562,1379328357,16/09/2013 08:46,0,498,467,638,510,119186,511,2,,3,0
4,512,562,1379327965,16/09/2013 08:39,0,496,466,254,511,118171,512,3,,4,0
4,510,536,1379327573,16/09/2013 08:33,0,519,465,613,512,125181,512,2,,4,0
3,511,571,1379327173,16/09/2013 08:26,0,529,466,616,512,115174,511,2,,4,0
3,511,320,1379326767,16/09/2013 08:19,0,531,467,655,512,124206,511,3,,4,0
4,512,562,1379326365,16/09/2013 08:13,0,508,462,616,510,129164,511,3,,4,0
4,511,494,1379325967,16/09/2013 08:06,0,520,467,644,513,128171,512,3,,4,0
3,512,574,1379325571,16/09/2013 07:59,0,525,466,621,511,129163,511,3,,3,0
3,510,572,1379325177,16/09/2013 07:53,0,521,499,655,510,118169,513,3,,4,0
4,509,307,1379324773,16/09/2013 07:46,0,498,491,652,509,129162,511,2,,3,0
4,510,337,1379324380,16/09/2013 07:40,0,502,478,634,511,117181,513,2,,4,0
4,511,564,1379323978,16/09/2013 07:33,0,527,477,637,510,115173,511,2,,4,0
4,509,570,1379323584,16/09/2013 07:26,0,525,499,650,510,128170,511,3,,4,0
3,511,313,1379323191,16/09/2013 07:20,0,499,479,241,512,117180,511,2,,4,0
3,510,565,1379322797,16/09/2013 07:13,0,521,476,644,511,130161,511,2,,4,0
4,510,572,1379322399,16/09/2013 07:07,0,528,479,290,509,123156,511,2,,3,0
4,512,391,1379321991,16/09/2013 07:00,0,500,465,662,510,127176,512,3,,3,0
4,511,542,1379258007,15/09/2013 13:13,0,533,462,635,512,128165,667,2,,4,0
4,511,556,1379257610,15/09/2013 13:07,0,504,464,643,512,119179,513,3,,4,0
4,512,540,1379257215,15/09/2013 13:00,0,526,464,647,510,125177,511,3,,4,0
4,511,565,1379256820,15/09/2013 12:54,0,527,462,631,514,123146,511,2,,4,0
4,511,564,1379256421,15/09/2013 12:47,0,539,464,380,509,117170,606,3,,4,0
4,511,544,1379256028,15/09/2013 12:40,0,535,464,185,512,115168,510,4,,4,0
4,510,476,1379255635,15/09/2013 12:34,0,520,464,186,511,126170,710,3,,4,0
5,511,532,1379255231,15/09/2013 12:27,0,517,463,621,511,119178,512,3,,4,0
4,511,545,1379254831,15/09/2013 12:20,0,533,463,620,511,116180,511,2,,4,0
4,512,566,1379254437,15/09/2013 12:14,0,543,465,316,514,119177,513,2,,5,0
4,511,487,1379254045,15/09/2013 12:07,0,511,457,622,512,126169,516,3,,4,0
4,511,395,1379253647,15/09/2013 12:01,0,525,465,639,511,121179,512,4,,4,0
5,512,520,1379253253,15/09/2013 11:54,0,515,460,627,511,118162,510,3,,4,0
5,512,529,1379252859,15/09/2013 11:48,0,517,462,620,508,120159,511,3,,4,0
4,512,561,1379252466,15/09/2013 11:41,0,528,464,233,510,129152,511,3,,4,0
4,511,566,1379252069,15/09/2013 11:34,0,543,470,640,512,126167,715,3,,4,0
4,510,425,1379251675,15/09/2013 11:28,0,508,465,651,510,130154,539,4,,4,0
4,511,560,1379251283,15/09/2013 11:21,0,534,464,652,509,119175,716,3,,4,0
4,510,327,1379250890,15/09/2013 11:15,0,511,530,651,511,128161,511,3,,4,0
4,511,416,1379250497,15/09/2013 11:08,0,532,486,629,512,124199,513,4,,4,0
4,511,565,1379250104,15/09/2013 11:02,0,506,463,606,513,125176,512,2,,4,0
4,512,342,1379249711,15/09/2013 10:55,0,505,457,635,511,115167,511,3,,4,0
4,511,566,1379249318,15/09/2013 10:48,0,540,463,616,511,128159,512,3,,4,0
4,512,513,1379248926,15/09/2013 10:42,0,515,466,657,512,128158,512,2,,4,0
4,510,528,1379248529,15/09/2013 10:35,0,512,466,651,510,116178,512,3,,4,0
4,511,314,1379248137,15/09/2013 10:29,0,503,463,623,510,124198,510,3,,4,0
4,510,535,1379247693,15/09/2013 10:21,0,509,465,331,512,125175,727,2,,4,0
4,511,543,1379247300,15/09/2013 10:15,0,509,486,638,510,117168,682,3,,4,0
4,512,566,1379246908,15/09/2013 10:08,0,506,494,652,512,128156,512,3,,3,0
4,510,491,1379246511,15/09/2013 10:02,0,519,462,618,511,119172,512,3,,4,0
4,511,375,1379246118,15/09/2013 09:55,0,542,466,661,510,118160,718,4,,4,0
4,510,330,1379245724,15/09/2013 09:49,0,532,494,654,511,130151,746,3,,4,0
4,512,546,1379245330,15/09/2013 09:42,0,544,473,436,513,125173,585,3,,4,0
4,512,367,1379244939,15/09/2013 09:36,0,536,486,648,510,129150,511,4,,4,0
4,509,568,1379244542,15/09/2013 09:29,0,497,483,640,510,121178,511,2,,4,0
4,510,330,1379244149,15/09/2013 09:22,0,532,459,622,510,119169,510,3,,4,0
4,511,438,1379243757,15/09/2013 09:16,0,543,465,389,511,127166,734,4,,4,0
4,510,549,1379243360,15/09/2013 09:09,0,511,466,666,510,115165,513,2,,5,0
4,512,371,1379242959,15/09/2013 09:03,0,526,464,373,510,116177,739,4,,4,0
4,510,552,1379242566,15/09/2013 08:56,0,521,453,648,511,115164,511,2,,4,0
4,510,568,1379242173,15/09/2013 08:49,0,504,472,363,510,130150,715,3,,4,0
4,510,566,1379241781,15/09/2013 08:43,0,498,427,298,512,117164,716,3,,4,0
4,509,476,1379241388,15/09/2013 08:36,0,520,484,275,509,123144,716,4,,4,0
4,509,332,1379240997,15/09/2013 08:30,0,500,469,655,511,125171,511,4,,4,0
4,509,353,1379240597,15/09/2013 08:23,0,531,462,354,510,121177,720,4,,5,0
4,510,567,1379240204,15/09/2013 08:17,0,503,471,442,510,126166,724,3,,4,0
4,509,507,1379239812,15/09/2013 08:10,0,544,491,673,511,118159,511,3,,4,0
4,509,543,1379239419,15/09/2013 08:03,0,518,487,317,511,120156,722,3,,4,0
4,508,489,1379239027,15/09/2013 07:57,0,551,469,416,510,128154,724,3,,4,0
4,509,376,1379238634,15/09/2013 07:50,0,524,496,466,510,118158,726,3,,5,0
3,510,570,1379238242,15/09/2013 07:44,0,519,485,675,510,117163,508,2,,5,0
4,509,506,1379237849,15/09/2013 07:37,0,511,484,677,510,121175,510,3,,4,0
4,511,309,1379237457,15/09/2013 07:31,0,503,460,424,510,115162,726,3,,4,0
4,507,391,1379237063,15/09/2013 07:24,0,529,483,678,511,130148,729,4,,4,0
3,509,468,1379236670,15/09/2013 07:18,0,512,461,453,510,128152,733,4,,4,0
4,509,509,1379236278,15/09/2013 07:11,0,512,460,467,510,127164,731,4,,4,0
4,508,560,1379235885,15/09/2013 07:05,0,526,482,681,509,121174,729,3,,4,0
4,511,571,1379173271,14/09/2013 13:41,0,535,473,666,509,116167,511,4,,4,0
4,514,541,1379172876,14/09/2013 13:34,0,529,476,663,511,129147,586,4,,4,0
4,510,318,1379172478,14/09/2013 13:28,0,496,479,659,511,118147,511,3,,4,0
4,513,324,1379172080,14/09/2013 13:21,0,500,468,645,509,124187,512,2,,4,0
4,510,331,1379171687,14/09/2013 13:15,0,498,469,658,511,130145,511,2,,4,0
4,511,407,1379171293,14/09/2013 13:08,0,535,466,332,511,123137,512,3,,3,0
4,512,354,1379170899,14/09/2013 13:02,0,523,473,457,510,129146,553,3,,4,0
4,511,563,1379170503,14/09/2013 12:55,0,534,469,463,510,118146,544,5,,4,0
4,513,386,1379170107,14/09/2013 12:48,0,497,464,457,512,119162,539,4,,4,0
4,511,567,1379169712,14/09/2013 12:42,0,538,465,458,512,117158,539,5,,3,0
4,511,333,1379169312,14/09/2013 12:35,0,496,468,461,509,128148,542,3,,4,0
4,511,417,1379168864,14/09/2013 12:28,0,501,477,659,511,120152,513,3,,3,0
4,510,529,1379168423,14/09/2013 12:20,0,529,466,311,509,115155,511,3,,4,0
4,510,439,1379168030,14/09/2013 12:14,0,514,463,635,512,128147,510,2,,4,0
4,512,564,1379167634,14/09/2013 12:07,0,496,513,645,511,117156,740,5,,4,0
4,510,569,1379167239,14/09/2013 12:01,0,501,465,196,512,118145,512,4,,4,0
4,510,500,1379166845,14/09/2013 11:54,0,520,460,653,511,128146,510,4,,4,0
4,511,337,1379166453,14/09/2013 11:47,0,494,479,659,511,118144,511,3,,4,0
4,511,554,1379166060,14/09/2013 11:41,0,537,465,616,511,118143,611,4,,4,0
4,513,326,1379165664,14/09/2013 11:34,0,499,465,266,511,125165,512,4,,4,0
4,511,558,1379165270,14/09/2013 11:28,0,553,466,654,512,129144,683,4,,4,0
4,512,348,1379164872,14/09/2013 11:21,0,499,489,659,511,120151,512,3,,3,0
4,511,328,1379164479,14/09/2013 11:15,0,498,466,183,511,127158,511,2,,4,0
4,512,323,1379164079,14/09/2013 11:08,0,530,459,654,510,116166,622,2,,4,0
4,510,546,1379163686,14/09/2013 11:01,0,495,466,395,511,115153,511,4,,4,0
4,510,568,1379163294,14/09/2013 10:55,0,514,460,181,510,116165,609,4,,3,0
4,512,569,1379162901,14/09/2013 10:48,0,514,465,396,512,118141,626,4,,4,0
4,510,515,1379162508,14/09/2013 10:42,0,533,465,601,511,121167,512,4,,3,0
4,510,339,1379162114,14/09/2013 10:35,0,521,462,643,511,116164,573,4,,4,0
4,512,533,1379161717,14/09/2013 10:28,0,539,477,666,510,127157,657,4,,4,0
4,511,502,1379161321,14/09/2013 10:22,0,544,481,643,510,128143,512,5,,3,0
4,510,369,1379160929,14/09/2013 10:15,0,550,491,653,512,123134,512,5,,4,0
3,512,388,1379160536,14/09/2013 10:09,0,553,459,610,511,115151,511,5,,4,0
4,510,393,1379160144,14/09/2013 10:02,0,514,492,654,508,121166,511,5,,4,0
4,511,375,1379159751,14/09/2013 09:56,0,547,486,664,510,119161,513,6,,4,0
4,510,353,1379159358,14/09/2013 09:49,0,535,503,668,512,115150,513,5,,4,0
4,510,369,1379158965,14/09/2013 09:43,0,537,463,328,511,129143,513,5,,3,0
4,510,512,1379158572,14/09/2013 09:36,0,545,455,643,508,129142,510,5,,4,0
4,511,379,1379158176,14/09/2013 09:29,0,516,463,319,511,115149,708,6,,4,0
4,511,572,1379157783,14/09/2013 09:23,0,501,462,331,509,119159,677,8,,5,0
4,510,410,1379157384,14/09/2013 09:16,0,537,389,645,511,130139,510,5,,4,0
4,510,541,1379156992,14/09/2013 09:10,0,505,465,669,511,129141,513,14,,4,0
4,510,577,1379156599,14/09/2013 09:03,0,533,492,670,510,130138,513,14,,3,0
4,511,548,1379156203,14/09/2013 08:57,0,549,464,329,510,119158,730,8,,4,0
4,510,367,1379155810,14/09/2013 08:50,0,542,491,666,510,117151,511,7,,4,0
4,511,371,1379155417,14/09/2013 08:43,0,539,487,292,509,117150,510,7,,4,0
4,510,385,1379155024,14/09/2013 08:37,0,532,493,672,510,125162,608,7,,4,0
4,508,559,1379154633,14/09/2013 08:30,0,544,407,669,511,119157,510,19,,4,0
3,508,547,1379154182,14/09/2013 08:23,0,514,422,407,510,128140,510,16,,4,0
4,507,436,1379153786,14/09/2013 08:16,0,556,486,341,511,127153,717,11,,5,0
4,508,442,1379153394,14/09/2013 08:10,0,520,492,675,509,130136,745,25,,4,0
4,508,565,1379153000,14/09/2013 08:03,0,580,481,457,510,123132,510,31,,4,0
4,510,618,1379152600,14/09/2013 07:57,0,611,484,479,509,118138,733,36,,5,0
4,509,613,1379152204,14/09/2013 07:50,0,613,478,413,510,121165,734,38,,5,0
3,510,410,1379151811,14/09/2013 07:43,0,532,483,386,509,124181,510,4,,4,0
4,509,391,1379151418,14/09/2013 07:37,0,502,461,460,510,125161,717,5,,4,0
4,510,564,1379151025,14/09/2013 07:30,0,539,543,468,510,115146,725,3,,4,0
4,506,385,1379150632,14/09/2013 07:24,0,509,481,682,509,120147,728,4,,4,0
3,508,418,1379150240,14/09/2013 07:17,0,510,481,488,508,119156,735,4,,4,0
4,509,314,1379149848,14/09/2013 07:11,0,515,483,490,508,119155,755,4,,5,0
4,510,381,1379149455,14/09/2013 07:04,0,508,473,480,508,115145,697,4,,3,0
4,511,534,1379088948,13/09/2013 14:16,0,547,448,446,511,124177,566,2,,5,0
4,510,540,1379088549,13/09/2013 14:09,0,643,445,448,510,121158,567,4,,4,0
4,513,549,1379088154,13/09/2013 14:02,0,558,453,449,512,123123,577,13,,4,0
4,511,550,1379087760,13/09/2013 13:56,0,571,453,449,512,115144,580,12,,4,0
4,511,396,1379087366,13/09/2013 13:49,0,522,451,446,510,119150,578,13,,4,0
4,511,495,1379086971,13/09/2013 13:43,0,585,450,449,510,119149,577,2,,4,0
4,511,532,1379086576,13/09/2013 13:36,0,662,451,447,510,126148,574,7,,3,0
4,512,467,1379086182,13/09/2013 13:30,0,533,451,446,511,130129,576,15,,4,0
4,509,439,1379085786,13/09/2013 13:23,0,532,451,446,511,119148,578,14,,4,0
4,510,367,1379085392,13/09/2013 13:16,0,538,448,444,510,123122,570,4,,4,0
4,511,538,1379084996,13/09/2013 13:10,0,554,446,443,510,124175,567,14,,4,0
4,511,428,1379084597,13/09/2013 13:03,0,535,447,442,509,125156,560,3,,4,0
4,510,464,1379084204,13/09/2013 12:57,0,697,445,441,509,124174,559,3,,3,0
4,510,381,1379083807,13/09/2013 12:50,0,556,444,441,510,120143,559,4,,4,0
4,510,503,1379083413,13/09/2013 12:43,0,662,446,442,512,117143,564,9,,4,0
4,510,392,1379083019,13/09/2013 12:37,0,651,444,441,510,125155,566,4,,4,0
4,512,371,1379082627,13/09/2013 12:30,0,546,444,440,509,117142,561,6,,4,0
4,509,471,1379082104,13/09/2013 12:22,0,764,443,438,512,125154,547,3,,3,0
4,511,531,1379081712,13/09/2013 12:15,0,605,445,437,509,118131,544,21,,4,0
4,511,469,1379081318,13/09/2013 12:08,0,554,445,438,512,117141,545,2,,4,0
4,512,542,1379080917,13/09/2013 12:02,0,538,445,439,510,129128,544,18,,4,0
4,509,392,1379080520,13/09/2013 11:55,0,535,445,437,511,120142,531,5,,4,0
4,511,544,1379080126,13/09/2013 11:49,0,595,445,435,510,117140,523,16,,3,0
4,511,522,1379079732,13/09/2013 11:42,0,560,445,436,510,115142,523,21,,4,0
4,511,352,1379079334,13/09/2013 11:35,0,529,444,436,510,128134,520,13,,3,0
4,511,538,1379078938,13/09/2013 11:29,0,624,445,436,510,130126,526,14,,4,0
4,511,363,1379078545,13/09/2013 11:22,0,656,444,433,509,127144,518,14,,4,0
4,513,537,1379078145,13/09/2013 11:16,0,566,444,433,513,124172,517,23,,5,0
4,511,539,1379077748,13/09/2013 11:09,0,535,444,434,511,127143,516,14,,4,0
4,512,516,1379077355,13/09/2013 11:02,0,528,444,436,509,117139,516,3,,4,0
5,512,420,1379076962,13/09/2013 10:56,0,652,449,439,511,128131,536,11,,3,0
4,510,364,1379076567,13/09/2013 10:49,0,552,450,444,510,121156,539,4,,4,0
5,509,555,1379076174,13/09/2013 10:43,0,538,456,452,510,125152,562,12,,4,0
5,510,551,1379075780,13/09/2013 10:36,0,528,497,454,509,127142,607,10,,4,0
4,511,528,1379075387,13/09/2013 10:30,0,660,470,444,509,129125,610,4,,5,0
5,510,544,1379074984,13/09/2013 10:23,0,523,466,645,509,119145,512,4,,4,0
5,511,386,1379074590,13/09/2013 10:16,0,563,455,636,509,125151,511,6,,3,0
4,508,434,1379074192,13/09/2013 10:10,0,513,463,652,511,126146,512,3,,4,0
5,511,545,1379073798,13/09/2013 10:03,0,528,461,333,511,130124,550,6,,4,0
4,512,459,1379073404,13/09/2013 09:57,0,510,454,641,510,119144,511,3,,3,0
4,510,422,1379073010,13/09/2013 09:50,0,563,459,276,512,120141,673,6,,5,0
4,510,523,1379072617,13/09/2013 09:43,0,632,463,654,510,117138,511,10,,4,0
4,508,546,1379072220,13/09/2013 09:37,0,555,462,441,510,127139,654,10,,4,0
5,511,512,1379071827,13/09/2013 09:30,0,609,460,319,510,130123,511,12,,4,0
4,509,458,1379071428,13/09/2013 09:24,0,530,434,642,511,118128,511,3,,5,0
4,510,382,1379071026,13/09/2013 09:17,0,530,461,445,509,119143,512,2,,4,0
5,510,520,1379070631,13/09/2013 09:10,0,542,474,643,509,128130,510,11,,4,0
5,510,495,1379070237,13/09/2013 09:04,0,537,463,355,509,127137,510,8,,4,0
4,509,520,1379069843,13/09/2013 08:57,0,574,452,312,510,115140,509,15,,5,0
4,510,412,1379069447,13/09/2013 08:51,0,533,479,658,510,121153,739,4,,4,0
4,511,400,1379069050,13/09/2013 08:44,0,535,457,420,511,118127,741,3,,4,0
5,510,517,1379068653,13/09/2013 08:37,0,715,474,659,509,118126,752,25,,4,0
5,508,491,1379068261,13/09/2013 08:31,0,621,483,660,507,120140,623,20,,5,0
5,507,524,1379067818,13/09/2013 08:23,0,655,465,435,512,126144,739,23,,5,0
5,508,403,1379067424,13/09/2013 08:17,0,544,465,474,507,121152,734,5,,5,0
5,508,481,1379067018,13/09/2013 08:10,0,570,481,412,512,130122,725,20,,4,0
5,506,527,1379066622,13/09/2013 08:04,0,630,474,400,509,128128,731,35,,5,0
4,507,406,1379066222,13/09/2013 07:57,0,636,473,460,508,116151,733,13,,5,0
4,507,397,1379065827,13/09/2013 07:50,0,553,466,668,507,125148,739,22,,5,0
